Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
12;2020;2908;Juszczyk, Kyle;RB;sfo;a;lar;4.2;4500
12;2020;5712;Jacobs, Josh;RB;lvr;a;atl;3.9;8000
12;2020;2933;Hyde, Carlos;RB;sea;a;phi;3.9;5700
12;2020;5586;McKissic, J.D.;RB;was;a;dal;3.7;5600
12;2020;5534;Fournette, Leonard;RB;tam;h;kan;3.5;5600
12;2020;5718;Pollard, Tony;RB;dal;h;was;3.2;5100
12;2020;2991;Gordon, Melvin;RB;den;h;nor;3.1;6800
12;2020;5864;McFarland, Anthony;RB;pit;h;bal;3.1;4500
12;2020;5539;Foreman, D'Onta;RB;ten;a;ind;2.8;4900
12;2020;5451;Williams, Jonathan;RB;det;h;hou;2.6;4500
12;2020;5444;Elliott, Ezekiel;RB;dal;h;was;2.4;8500
12;2020;5703;Wilson Jr., Jeff;RB;sfo;a;lar;2.3;5400
12;2020;5657;Cannon, Trenton;RB;car;a;min;2.3;4600
12;2020;2816;Lewis, Dion;RB;nyg;a;cin;2.2;4900
12;2020;5800;Blasingame, Khari;RB;ten;a;ind;2.1;4500
12;2020;5630;Lindsay, Phillip;RB;den;h;nor;2;5300
12;2020;5542;McNichols, Jeremy;RB;ten;a;ind;2;4700
12;2020;5716;Henderson, Darrell;RB;lar;h;sfo;1.9;5900
12;2020;5890;Smith, Rodney;RB;car;a;min;1.8;4900
12;2020;5888;Williams, Trayveon;RB;cin;h;nyg;1.6;4500
12;2020;5815;Nall, Ryan;RB;chi;a;gnb;1.5;4900
12;2020;5581;Ham, C.J.;RB;min;h;car;1;4500
12;2020;5468;Booker, Devontae;RB;lvr;a;atl;1;5100
12;2020;5441;Brown, Malcolm;RB;lar;h;sfo;0.9;5500
12;2020;5742;Johnson, Ty;RB;nyj;h;mia;0.9;4500
12;2020;2871;Morris, Alfred;RB;nyg;a;cin;0.8;4500
12;2020;5538;Perine, Samaje;RB;cin;h;nyg;0.7;4800
12;2020;5720;Mattison, Alexander;RB;min;h;car;0.6;5200
12;2020;5483;Washington, Dwayne;RB;nor;a;den;0.6;4500
12;2020;5510;Pope, Troymaine;RB;lac;a;buf;0.6;4700
12;2020;5583;Clement, Corey;RB;phi;h;sea;0.6;4700
12;2020;5783;Brooks-James, Tony;RB;atl;h;lvr;0.4;
12;2020;5661;Adams, Josh;RB;nyj;h;mia;0.1;4500
12;2020;5744;Thompson, Darwin;RB;kan;a;tam;0;4500
12;2020;5881;Dowdle, Rico;RB;dal;h;was;0;4500
12;2020;5662;Boone, Mike;RB;min;h;car;0;4600
12;2020;5415;Burton, Michael;RB;nor;a;den;0;4500
12;2020;5778;Johnson, Jakob;RB;nwe;h;ari;0;4500
12;2020;5663;Bellore, Nick;RB;sea;a;phi;0;4500
12;2020;5473;Smallwood, Wendell;RB;pit;h;bal;0;4500
12;2020;5873;Dallas, DeeJay;RB;sea;a;phi;0;5300
12;2020;5495;Foster, D.J.;RB;ari;a;nwe;0;4500
12;2020;5588;Penny, Elijhaa;RB;nyg;a;cin;0;4500
12;2020;2995;Abdullah, Ameer;RB;min;h;car;0;4500
12;2020;5708;Williams, Darrel;RB;kan;a;tam;0;4600
12;2020;2974;Perry, Senorise;RB;ten;a;ind;0;4500
12;2020;2822;Sherman, Anthony;RB;kan;a;tam;0;4500
12;2020;5746;Johnson, D'Ernest;RB;cle;a;jac;0;4600
12;2020;5813;Ozigbo, Devine;RB;jac;h;cle;0;4600
12;2020;5763;Howell, Buddy;RB;hou;a;det;0;4600
12;2020;5615;Michel, Sony;RB;nwe;h;ari;0;5500
12;2020;5504;Watt, Derek;RB;pit;h;bal;0;4500
12;2020;5492;Smith, Keith;RB;atl;h;lvr;0;4500
12;2020;5644;Armah, Alex;RB;car;a;min;0;4800
12;2020;5885;Jones, Xavier;RB;lar;h;sfo;0;4500
12;2020;2820;Jones, Taiwan;RB;buf;h;lac;0;4500
12;2020;2707;McCoy, LeSean;RB;tam;h;kan;0;4600
12;2020;5764;Ingold, Alec;RB;lvr;a;atl;0;4500
12;2020;5876;Nabers, Gabe;RB;lac;a;buf;0;4500
12;2020;5788;Laird, Patrick;RB;mia;a;nyj;-1.1;4800
12;2020;5485;Hill, Tyreek;WR;kan;a;tam;51.4;8600
12;2020;5454;Fuller, Will;WR;hou;a;det;32.1;7400
12;2020;5335;Landry, Jarvis;WR;cle;a;jac;24.3;5700
12;2020;5728;Brown, A.J.;WR;ten;a;ind;23.8;7500
12;2020;5258;Robinson, Allen;WR;chi;a;gnb;23.4;6800
12;2020;5725;Metcalf, D.K.;WR;sea;a;phi;22.7;8400
12;2020;5835;Jefferson, Justin;WR;min;h;car;22.5;7000
12;2020;5376;Cooper, Amari;WR;dal;h;was;20.2;6900
12;2020;5726;Samuel, Deebo;WR;sfo;a;lar;18.8;6000
12;2020;5253;Evans, Mike;WR;tam;h;kan;18.5;7100
12;2020;5860;Johnson, Collin;WR;jac;h;cle;17.6;4600
12;2020;5502;Anderson, Robby;WR;car;a;min;17.4;6400
12;2020;5730;Brown, Marquise;WR;bal;a;pit;16.5;5700
12;2020;5151;Hilton, T.Y.;WR;ind;h;ten;16.1;5400
12;2020;5380;Parker, DeVante;WR;mia;a;nyj;15.9;6500
12;2020;5858;Davis, Gabriel;WR;buf;h;lac;15.4;4800
12;2020;5263;Adams, Davante;WR;gnb;h;chi;15.1;9500
12;2020;5198;Allen, Keenan;WR;lac;a;buf;14;8200
12;2020;5631;Ridley, Calvin;WR;atl;h;lvr;14;8100
12;2020;5692;Beebe, Chad;WR;min;h;car;13.8;4500
12;2020;5579;Godwin, Chris;WR;tam;h;kan;13.7;7400
12;2020;5553;Smith-Schuster, JuJu;WR;pit;h;bal;13.7;6300
12;2020;5159;Sanu, Mohamed;WR;det;h;hou;13.2;4600
12;2020;5839;Higgins, Tee;WR;cin;h;nyg;12.9;6200
12;2020;5747;Johnson, Olabisi;WR;min;h;car;12.9;4600
12;2020;5757;McLaurin, Terry;WR;was;a;dal;12.7;7900
12;2020;5217;Woods, Robert;WR;lar;h;sfo;12.3;6800
12;2020;5255;Cooks, Brandin;WR;hou;a;det;11;6500
12;2020;5761;Renfrow, Hunter;WR;lvr;a;atl;10.8;5100
12;2020;5711;Lazard, Allen;WR;gnb;h;chi;10.3;5600
12;2020;5456;Shepard, Sterling;WR;nyg;a;cin;10.3;5400
12;2020;5556;Samuel, Curtis;WR;car;a;min;10.2;5900
12;2020;5379;Perriman, Breshad;WR;nyj;h;mia;9.9;5900
12;2020;5838;Mims, Denzel;WR;nyj;h;mia;8.7;5600
12;2020;5754;Johnson, Diontae;WR;pit;h;bal;8.6;6800
12;2020;5550;Davis, Corey;WR;ten;a;ind;8.5;6000
12;2020;5163;Beasley, Cole;WR;buf;h;lac;8.3;5400
12;2020;5861;Claypool, Chase;WR;pit;h;bal;8.2;6600
12;2020;5633;Moore, D.J.;WR;car;a;min;8.1;7300
12;2020;5206;Hopkins, DeAndre;WR;ari;a;nwe;8;8500
12;2020;5378;Agholor, Nelson;WR;lvr;a;atl;7.9;5200
12;2020;5168;Jones, Marvin;WR;det;h;hou;7.8;6000
12;2020;5749;Meyers, Jakobi;WR;nwe;h;ari;7.7;5800
12;2020;5689;Powell, Brandon;WR;atl;h;lvr;7.4;4500
12;2020;5424;Diggs, Stefon;WR;buf;h;lac;7.4;7900
12;2020;5878;Johnson, Tyron;WR;lac;a;buf;7.3;4500
12;2020;5459;Thomas, Michael;WR;nor;a;den;7.1;7700
12;2020;5634;Gallup, Michael;WR;dal;h;was;7.1;5500
12;2020;5655;Moore, David;WR;sea;a;phi;7;5200
12;2020;5833;Ruggs III, Henry;WR;lvr;a;atl;6.9;5500
12;2020;5857;Mooney, Darnell;WR;chi;a;gnb;6.9;5300
12;2020;5582;Reynolds, Josh;WR;lar;h;sfo;6.5;5800
12;2020;5515;Robinson, Demarcus;WR;kan;a;tam;6.1;5300
12;2020;5570;Cole, Keelan;WR;jac;h;cle;5.9;5300
12;2020;5252;Watkins, Sammy;WR;kan;a;tam;5.8;5600
12;2020;5672;St. Brown, Equanimeous;WR;gnb;h;chi;5.6;4500
12;2020;3995;Tate, Golden;WR;nyg;a;cin;5.6;5100
12;2020;5734;Isabella, Andy;WR;ari;a;nwe;5.3;4700
12;2020;5847;Shenault Jr., Laviska;WR;jac;h;cle;5.2;5000
12;2020;5552;Kupp, Cooper;WR;lar;h;sfo;5.1;6700
12;2020;5598;Bourne, Kendrick;WR;sfo;a;lar;4.9;5200
12;2020;5680;Gage, Russell;WR;atl;h;lvr;4.9;5200
12;2020;5531;Byrd, Damiere;WR;nwe;h;ari;4.8;5400
12;2020;5801;Guyton, Jalen;WR;lac;a;buf;4.8;4700
12;2020;5670;Coutee, Keke;WR;hou;a;det;4.7;4500
12;2020;5831;Lamb, CeeDee;WR;dal;h;was;4.6;6200
12;2020;5675;Hodge, KhaDarel;WR;cle;a;jac;4.6;4500
12;2020;5410;Crowder, Jamison;WR;nyj;h;mia;4.6;6300
12;2020;5632;Miller, Anthony;WR;chi;a;gnb;4.3;5100
12;2020;5594;Williams, Mike;WR;lac;a;buf;4.1;6100
12;2020;5837;Pittman Jr., Michael;WR;ind;h;ten;3.8;5700
12;2020;5386;Lockett, Tyler;WR;sea;a;phi;3.8;7900
12;2020;5727;Hardman, Mecole;WR;kan;a;tam;3.8;5500
12;2020;5852;Cephus, Quintez;WR;det;h;hou;3.7;4900
12;2020;5841;Duvernay, Devin;WR;bal;a;pit;3.5;4900
12;2020;5636;Kirk, Christian;WR;ari;a;nwe;3.4;6100
12;2020;5674;James, Richie;WR;sfo;a;lar;3.4;5100
12;2020;5455;Boyd, Tyler;WR;cin;h;nyg;3;6900
12;2020;5578;Hollins, Mack;WR;mia;a;nyj;2.9;4600
12;2020;5635;Washington, James;WR;pit;h;bal;2.9;5000
12;2020;5647;Pascal, Zach;WR;ind;h;ten;2.8;5000
12;2020;5804;Ridley, Riley;WR;chi;a;gnb;2.6;4500
12;2020;5834;Reagor, Jalen;WR;phi;h;sea;2.6;5500
12;2020;5809;Fulgham, Travis;WR;phi;h;sea;2.6;6500
12;2020;5595;Hall, Marvin;WR;det;h;hou;2.6;5100
12;2020;5153;Jeffery, Alshon;WR;phi;h;sea;2.5;4700
12;2020;5486;Grant, Jakeem;WR;mia;a;nyj;2.5;4800
12;2020;5790;Blake, Christian;WR;atl;h;lvr;2.2;4600
12;2020;5639;Smith, Tre'Quan;WR;nor;a;den;2.1;5000
12;2020;3474;Brown, Antonio;WR;tam;h;kan;2.1;6500
12;2020;5854;Edwards, Bryan;WR;lvr;a;atl;2;4500
12;2020;5475;Higgins, Rashard;WR;cle;a;jac;2;5500
12;2020;5097;Inman, Dontrelle;WR;was;a;dal;2;4500
12;2020;5784;Board, C.J.;WR;nyg;a;cin;1.6;4500
12;2020;5799;Zaccheaus, Olamide;WR;atl;h;lvr;1.6;4600
12;2020;5884;Perry, Malcolm;WR;mia;a;nyj;1.3;4500
12;2020;5753;Sims Jr., Steven;WR;was;a;dal;1.3;4600
12;2020;5642;Callaway, Antonio;WR;mia;a;nyj;1.2;0
12;2020;5731;Johnson, KeeSean;WR;ari;a;nwe;1.2;4500
12;2020;5807;Smith, Jeff;WR;nyj;h;mia;1.2;4500
12;2020;3983;Sanders, Emmanuel;WR;nor;a;den;0.9;5600
12;2020;5557;Jones, Zay;WR;lvr;a;atl;0.8;4600
12;2020;5793;Ward, Greg;WR;phi;h;sea;0.8;5000
12;2020;5882;Harris, De'Michael;WR;ind;h;ten;0.8;4600
12;2020;5208;Patterson, Cordarrelle;WR;chi;a;gnb;0.8;5300
12;2020;5856;Hightower, John;WR;phi;h;sea;0.6;4600
12;2020;5679;Batson, Cameron;WR;ten;a;ind;0.5;4500
12;2020;5752;Olszewski, Gunner;WR;nwe;h;ari;0.1;4500
12;2020;5666;Kemp, Marcus;WR;kan;a;tam;0;4500
12;2020;5862;Cleveland, Tyrie;WR;den;h;nor;0;4500
12;2020;5461;Sharpe, Tajae;WR;min;h;car;0;4500
12;2020;5748;Boykin, Miles;WR;bal;a;pit;0;4600
12;2020;5867;Wright, Isaiah;WR;was;a;dal;0;4500
12;2020;5848;Bowden, Lynn;WR;mia;a;nyj;0;4500
12;2020;5640;Hamilton, DaeSean;WR;den;h;nor;0;4700
12;2020;5677;Zylstra, Brandon;WR;car;a;min;0;4500
12;2020;5648;Carr, Austin;WR;nor;a;den;0;4500
12;2020;5853;Swain, Freddie;WR;sea;a;phi;0;4700
12;2020;5880;Mack, Austin;WR;nyg;a;cin;0;4700
12;2020;5344;Moncrief, Donte;WR;nwe;h;ari;0;4500
12;2020;5845;Proche, James;WR;bal;a;pit;0;4500
12;2020;5879;Taylor, Malik;WR;gnb;h;chi;0;4600
12;2020;5462;Cooper, Pharoh;WR;car;a;min;0;4500
12;2020;5874;Peoples-Jones, Donovan;WR;cle;a;jac;0;4700
12;2020;5641;Berrios, Braxton;WR;nyj;h;mia;0;4700
12;2020;5868;Hill, K.J.;WR;lac;a;buf;0;4500
12;2020;5772;Miller, Scott;WR;tam;h;kan;0;5100
12;2020;5585;Brown, Noah;WR;dal;h;was;0;4600
12;2020;5694;Cracraft, River;WR;sfo;a;lar;0;4500
12;2020;5843;Reed, Joe;WR;lac;a;buf;0;4600
12;2020;5877;Callaway, Marquez;WR;nor;a;den;0;4700
12;2020;5855;Agnew, Jamal;WR;det;h;hou;0;4800
12;2020;5091;Green, A.J.;WR;cin;h;nyg;0;5300
12;2020;5846;Johnson, Tyler;WR;tam;h;kan;0;4800
12;2020;5786;Mitchell, Steven;WR;hou;a;det;0;4500
12;2020;5767;Slayton, Darius;WR;nyg;a;cin;0;5900
12;2020;5696;Tate, Auden;WR;cin;h;nyg;0;4500
12;2020;5555;Taylor, Taywan;WR;cle;a;jac;0;4500
12;2020;5571;Taylor, Trent;WR;sfo;a;lar;0;4600
12;2020;5653;Smith, Vyncint;WR;nyj;h;mia;0;4500
12;2020;5690;Watson, Justin;WR;tam;h;kan;0;4500
12;2020;5587;Johnson, Marcus;WR;ind;h;ten;0;4700
12;2020;5652;Quinn, Trey;WR;jac;h;cle;0;4500
12;2020;3891;Bryant, Dez;WR;bal;a;pit;0;4800
12;2020;3978;Roberts, Andre;WR;buf;h;lac;0;4500
12;2020;5812;Sims, Cam;WR;was;a;dal;0;4800
12;2020;5832;Jeudy, Jerry;WR;den;h;nor;0;5700
12;2020;5871;Westbrook, Nick;WR;ten;a;ind;0;4600
12;2020;5656;Valdes-Scantling, Marquez;WR;gnb;h;chi;0;5900
12;2020;5704;Kumerow, Jake;WR;buf;h;lac;0;4500
12;2020;3760;Slater, Matthew;WR;nwe;h;ari;0;4500
12;2020;5654;Carter, DeAndre;WR;chi;a;gnb;0;4500
12;2020;5520;Raymond, Kalif;WR;ten;a;ind;0;4600
12;2020;5798;Dulin, Ashton;WR;ind;h;ten;0;4500
12;2020;5802;Webster, Nsimba;WR;lar;h;sfo;0;4500
12;2020;5774;Shepherd, Darrius;WR;gnb;h;chi;0;4600
12;2020;5844;Jefferson, Van;WR;lar;h;sfo;0;4600
12;2020;5651;Patrick, Tim;WR;den;h;nor;0;5500
12;2020;5766;Wilson, Cedrick;WR;dal;h;was;-0.1;4700
12;2020;5574;McKenzie, Isaiah;WR;buf;h;lac;-0.1;4700
12;2020;5724;Harry, N'Keal;WR;nwe;h;ari;-0.2;5300
12;2020;5480;Erickson, Alex;WR;cin;h;nyg;-0.4;4500
12;2020;5665;McCloud, Ray-Ray;WR;pit;h;bal;-0.7;4900
12;2020;5842;Hamler, KJ;WR;den;h;nor;-0.8;5100
12;2020;4725;Goedert, Dallas;TE;phi;h;sea;17;6200
12;2020;4744;Tonyan, Robert;TE;gnb;h;chi;15.2;5800
12;2020;4701;Engram, Evan;TE;nyg;a;cin;13.9;5600
12;2020;4494;Gronkowski, Rob;TE;tam;h;kan;13.6;6200
12;2020;4629;Rodgers, Richard;TE;phi;h;sea;12.8;5200
12;2020;4582;Kelce, Travis;TE;kan;a;tam;12.2;8000
12;2020;4618;Burton, Trey;TE;ind;h;ten;11.7;5400
12;2020;1463;Thomas, Logan;TE;was;a;dal;11.42;5000
12;2020;4749;Hockenson, T.J.;TE;det;h;hou;11.4;6000
12;2020;4719;Gesicki, Mike;TE;mia;a;nyj;10.5;5600
12;2020;4537;Rudolph, Kyle;TE;min;h;car;10.3;4600
12;2020;4675;Henry, Hunter;TE;lac;a;buf;10.2;5900
12;2020;4568;Eifert, Tyler;TE;jac;h;cle;9.1;4400
12;2020;4601;Ebron, Eric;TE;pit;h;bal;8.9;5700
12;2020;4324;Lewis, Marcedes;TE;gnb;h;chi;8.6;4200
12;2020;4677;Hooper, Austin;TE;cle;a;jac;8.3;5100
12;2020;4709;Shaheen, Adam;TE;mia;a;nyj;7.2;4300
12;2020;4720;Hurst, Hayden;TE;atl;h;lvr;6.8;5500
12;2020;4750;Knox, Dawson;TE;buf;h;lac;6.7;4400
12;2020;4648;Brate, Cameron;TE;tam;h;kan;5.4;4900
12;2020;4742;Schultz, Dalton;TE;dal;h;was;4.9;5300
12;2020;4492;Graham, Jimmy;TE;chi;a;gnb;4.7;5600
12;2020;4668;Swaim, Geoff;TE;ten;a;ind;4.5;4000
12;2020;5419;Waller, Darren;TE;lvr;a;atl;4.3;7100
12;2020;4756;Sample, Drew;TE;cin;h;nyg;4;4500
12;2020;4737;Smythe, Durham;TE;mia;a;nyj;3.4;4300
12;2020;4736;Alie-Cox, Mo;TE;ind;h;ten;2.9;4800
12;2020;4573;Reed, Jordan;TE;sfo;a;lar;2.8;5000
12;2020;4664;O'Shaughnessy, James;TE;jac;h;cle;2.7;4100
12;2020;4705;Everett, Gerald;TE;lar;h;sfo;2.6;4700
12;2020;4741;Arnold, Dan;TE;ari;a;nwe;2.2;4500
12;2020;4707;Hollister, Jacob;TE;sea;a;phi;2.1;4800
12;2020;4650;Williams, Maxx;TE;ari;a;nwe;2;4200
12;2020;4748;Fant, Noah;TE;den;h;nor;1.8;5700
12;2020;4697;Manhertz, Chris;TE;car;a;min;1.6;4000
12;2020;4765;Graham, Jaeden;TE;atl;h;lvr;1.6;4000
12;2020;4769;Carlson, Stephen;TE;cle;a;jac;1.6;4000
12;2020;4653;James, Jesse;TE;det;h;hou;1.5;4300
12;2020;4778;Kmet, Cole;TE;chi;a;gnb;1.3;4400
12;2020;4784;Trautman, Adam;TE;nor;a;den;1.3;4200
12;2020;4680;Higbee, Tyler;TE;lar;h;sfo;1.1;5300
12;2020;4754;Dillon, Brandon;TE;min;h;car;1.1;4000
12;2020;4711;Carter, Cethan;TE;cin;h;nyg;1;4000
12;2020;4773;Sternberger, Jace;TE;gnb;h;chi;1;4300
12;2020;4732;Conklin, Tyler;TE;min;h;car;1;4000
12;2020;4730;Thomas, Ian;TE;car;a;min;0.9;4400
12;2020;4535;Smith, Lee;TE;buf;h;lac;0.8;4100
12;2020;4745;Dwelley, Ross;TE;sfo;a;lar;0.8;5000
12;2020;4764;Yelder, Deon;TE;kan;a;tam;0.7;4000
12;2020;4729;Akins, Jordan;TE;hou;a;det;0.4;5200
12;2020;4714;Sprinkle, Jeremy;TE;was;a;dal;0;4100
12;2020;4788;Hemingway, Temarrick;TE;was;a;dal;0;4000
12;2020;4774;Nauta, Isaac;TE;det;h;hou;0;4200
12;2020;4738;Firkser, Anthony;TE;ten;a;ind;0;4900
12;2020;4794;Ellefson, Ben;TE;jac;h;cle;0;4000
12;2020;4594;Doyle, Jack;TE;ind;h;ten;0;5100
12;2020;4609;Fells, Darren;TE;hou;a;det;0;4900
12;2020;4751;Izzo, Ryan;TE;nwe;h;ari;0;4500
12;2020;4716;Auclair, Antony;TE;tam;h;kan;0;4000
12;2020;4706;Smith, Jonnu;TE;ten;a;ind;0;6000
12;2020;4753;Brown, Pharaoh;TE;hou;a;det;0;4500
12;2020;4704;Tomlinson, Eric;TE;bal;a;pit;0;4000
12;2020;4599;Carrier, Derek;TE;lvr;a;atl;0;4000
12;2020;4642;Harris, Demetrius;TE;chi;a;gnb;0;4200
12;2020;4734;Herndon, Chris;TE;nyj;h;mia;0;4600
12;2020;4747;Mundt, Johnny;TE;lar;h;sfo;0;4000
12;2020;4760;Moreau, Foster;TE;lvr;a;atl;0;4100
12;2020;4795;Warring, Kahale;TE;hou;a;det;0;4000
12;2020;4763;Holtz, J.P.;TE;chi;a;gnb;0;4000
12;2020;4731;Thomas, Jordan;TE;nwe;h;ari;0;4200
12;2020;4578;Willson, Luke;TE;bal;a;pit;0;4000
12;2020;4592;Griffin, Ryan;TE;nyj;h;mia;0;4100
12;2020;4702;Njoku, David;TE;cle;a;jac;0;4800
12;2020;4787;Parham, Donald;TE;lac;a;buf;0;4300
12;2020;4727;Dissly, Will;TE;sea;a;phi;0;4500
12;2020;4726;Saubert, Eric;TE;jac;h;cle;0;4000
12;2020;4666;Bell, Blake;TE;dal;h;was;0;4000
12;2020;4746;Culkin, Sean;TE;bal;a;pit;0;4000
12;2020;4783;Gilliam, Reggie;TE;buf;h;lac;0;4200
12;2020;4679;Anderson, Stephen;TE;lac;a;buf;0;4000
12;2020;4577;Toilolo, Levine;TE;nyg;a;cin;0;4000
12;2020;4688;Vannett, Nick;TE;den;h;nor;0;4200
12;2020;4586;Hill, Josh;TE;nor;a;den;0;4200
12;2020;4532;Stocker, Luke;TE;atl;h;lvr;0;4000
12;2020;4762;Fumagalli, Troy;TE;den;h;nor;0;4100
12;2020;5436;Brown, Daniel;TE;nyj;h;mia;0;4000
12;2020;4786;Keizer, Nick;TE;kan;a;tam;0;4100
12;2020;4572;McDonald, Vance;TE;pit;h;bal;0;4400
12;2020;4262;Witten, Jason;TE;lvr;a;atl;0;4200
12;2020;4437;Cook, Jared;TE;nor;a;den;0;5800
12;2020;4780;Bryant, Harrison;TE;cle;a;jac;-0.2;4700
12;2020;6243;Koo, Younghoe;PK;atl;h;lvr;21;
12;2020;6172;Gano, Graham;PK;nyg;a;cin;15;
12;2020;6096;Gould, Robbie;PK;sfo;a;lar;14;
12;2020;6236;Myers, Jason;PK;sea;a;phi;12;
12;2020;6427;Sanders, Jason;PK;mia;a;nyj;12;
12;2020;6439;Bass, Tyler;PK;buf;h;lac;11;
12;2020;6209;Hopkins, Dustin;PK;was;a;dal;11;
12;2020;6194;Bailey, Dan;PK;min;h;car;10;
12;2020;6098;Gostkowski, Stephen;PK;ten;a;ind;10;
12;2020;6120;Folk, Nick;PK;nwe;h;ari;10;
12;2020;6230;Parkey, Cody;PK;cle;a;jac;10;
12;2020;6241;Fairbairn, Ka'imi;PK;hou;a;det;10;
12;2020;6437;Slye, Joey;PK;car;a;min;10;
12;2020;6205;Zuerlein, Greg;PK;dal;h;was;10;
12;2020;6436;Gay, Matt;PK;lar;h;sfo;10;
12;2020;6242;Rosas, Aldrick;PK;jac;h;cle;9;
12;2020;6423;Butker, Harrison;PK;kan;a;tam;9;
12;2020;6239;Lutz, Wil;PK;nor;a;den;8;
12;2020;6225;Boswell, Chris;PK;pit;h;bal;7;
12;2020;6240;Gonzalez, Zane;PK;ari;a;nwe;6;
12;2020;6169;Succop, Ryan;PK;tam;h;kan;6;
12;2020;6203;Bullock, Randy;PK;cin;h;nyg;6;
12;2020;6428;Carlson, Daniel;PK;lvr;a;atl;6;
12;2020;6227;McManus, Brandon;PK;den;h;nor;5;
12;2020;6224;Santos, Cairo;PK;chi;a;gnb;5;
12;2020;6104;Crosby, Mason;PK;gnb;h;chi;5;
12;2020;6159;Prater, Matt;PK;det;h;hou;5;
12;2020;6422;Elliott, Jake;PK;phi;h;sea;4;
12;2020;6445;Castillo, Sergio;PK;nyj;h;mia;3;
12;2020;6432;Badgley, Mike;PK;lac;a;buf;3;
12;2020;6440;Blankenship, Rodrigo;PK;ind;h;ten;2;
12;2020;6206;Tucker, Justin;PK;bal;a;pit;2;
12;2020;7002;Atlanta;Def;atl;h;lvr;28;3300
12;2020;7005;Carolina;Def;car;a;min;19;3500
12;2020;7027;San Francisco;Def;sfo;a;lar;17;4000
12;2020;7032;Houston;Def;hou;a;det;16;3900
12;2020;7012;Green Bay;Def;gnb;h;chi;15;4600
12;2020;7025;LA Rams;Def;lar;h;sfo;15;4500
12;2020;7031;Washington;Def;was;a;dal;15;4800
12;2020;7019;New Orleans;Def;nor;a;den;14;4800
12;2020;7016;Miami;Def;mia;a;nyj;14;5000
12;2020;7024;Pittsburgh;Def;pit;h;bal;14;4700
12;2020;7020;New York G;Def;nyg;a;cin;12;4300
12;2020;7030;Tennessee;Def;ten;a;ind;10;3500
12;2020;7007;Cincinnati;Def;cin;h;nyg;9;3800
12;2020;7021;New York J;Def;nyj;h;mia;9;3000
12;2020;7028;Seattle;Def;sea;a;phi;9;4200
12;2020;7026;LA Chargers;Def;lac;a;buf;9;4100
12;2020;7001;Arizona;Def;ari;a;nwe;8;4000
12;2020;7003;Baltimore;Def;bal;a;pit;8;4100
12;2020;7004;Buffalo;Def;buf;h;lac;6;4100
12;2020;7015;Kansas City;Def;kan;a;tam;5;4400
12;2020;7017;Minnesota;Def;min;h;car;5;4200
12;2020;7018;New England;Def;nwe;h;ari;5;3700
12;2020;7010;Denver;Def;den;h;nor;4;3800
12;2020;7029;Tampa Bay;Def;tam;h;kan;4;3900
12;2020;7014;Jacksonville;Def;jac;h;cle;4;3400
12;2020;7023;Philadelphia;Def;phi;h;sea;2;3600
12;2020;7009;Dallas;Def;dal;h;was;1;3300
12;2020;7011;Detroit;Def;det;h;hou;0;3500
12;2020;7008;Cleveland;Def;cle;a;jac;0;4900
12;2020;7022;Las Vegas;Def;lvr;a;atl;-1;3600
12;2020;7013;Indianapolis;Def;ind;h;ten;-3;4700
12;2020;7006;Chicago;Def;chi;a;gnb;-4;4000
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
13;2020;1441;Carr, Derek;QB;lvr;a;nyj;32.74;7200
13;2020;1529;Allen, Josh;QB;buf;a;sfo;30.1;0
13;2020;1528;Mayfield, Baker;QB;cle;a;ten;28.96;7100
13;2020;1410;Tannehill, Ryan;QB;ten;h;cle;28.56;7800
13;2020;1340;Stafford, Matthew;QB;det;a;chi;27.08;6800
13;2020;1527;Jackson, Lamar;QB;bal;h;dal;26.68;0
13;2020;1490;Goff, Jared;QB;lar;a;ari;24.14;7200
13;2020;1530;Hill, Taysom;QB;nor;a;atl;23.58;7700
13;2020;1378;Newton, Cam;QB;nwe;a;lac;23.56;7500
13;2020;1252;Rodgers, Aaron;QB;gnb;h;phi;23.5;8500
13;2020;1534;Mullens, Nick;QB;sfo;h;buf;22.64;0
13;2020;1415;Cousins, Kirk;QB;min;h;jac;22.4;7300
13;2020;1524;Darnold, Sam;QB;nyj;h;lvr;21.04;6500
13;2020;1518;Watson, Deshaun;QB;hou;h;ind;20.44;8200
13;2020;1523;Mahomes II, Patrick;QB;kan;h;den;19.32;0
13;2020;1232;Roethlisberger, Ben;QB;pit;h;was;19.2;7600
13;2020;1231;Rivers, Philip;QB;ind;a;hou;19.2;7000
13;2020;1403;Dalton, Andy;QB;dal;a;bal;18.6;0
13;2020;1537;Murray, Kyler;QB;ari;h;lar;17.42;8700
13;2020;1551;Tagovailoa, Tua;QB;mia;h;cin;16.14;6700
13;2020;1412;Wilson, Russell;QB;sea;h;nyg;16.02;9000
13;2020;1254;Smith, Alex;QB;was;a;pit;15.84;6600
13;2020;1420;Glennon, Mike;QB;jac;a;min;14.1;6800
13;2020;1519;Trubisky, Mitchell;QB;chi;h;det;13.28;6900
13;2020;1547;Lock, Drew;QB;den;a;kan;12.94;0
13;2020;1301;Ryan, Matt;QB;atl;h;nor;12.92;7400
13;2020;1554;Hurts, Jalen;QB;phi;a;gnb;10.26;6900
