Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
11;2017;5335;Landry, Jarvis;WR;mia;h;-;16.5;6800
11;2017;5168;Jones, Marvin;WR;det;a;chi;16.5;6700
11;2017;5206;Hopkins, DeAndre;WR;hou;h;ari;15.6;7700
11;2017;3997;Thomas, Demaryius;WR;den;h;cin;14.9;6700
11;2017;3809;Wallace, Mike;WR;bal;a;gnb;13.6;5700
11;2017;2580;Grant, Ryan;WR;was;a;nor;13.4;5100
11;2017;5091;Green, A.J.;WR;cin;a;den;13;7800
11;2017;5217;Woods, Robert;WR;lar;a;min;12.1;6900
11;2017;5459;Thomas, Michael;WR;nor;h;was;12.1;8600
11;2017;5485;Hill, Tyreek;WR;kan;a;nyg;11.9;7600
11;2017;5253;Evans, Mike;WR;tam;h;-;11.7;7800
11;2017;5480;Erickson, Alex;WR;cin;a;den;11.2;4500
11;2017;5159;Sanu, Mohamed;WR;atl;a;sea;11.2;5700
11;2017;5410;Crowder, Jamison;WR;was;a;nor;11.1;5400
11;2017;5136;Baldwin, Doug;WR;sea;h;atl;11;8100
11;2017;5452;Coleman, Corey;WR;cle;h;jac;11;5400
11;2017;3670;Ginn Jr., Ted;WR;nor;h;was;10.5;5600
11;2017;5376;Cooper, Amari;WR;oak;h;nwe;10.3;7300
11;2017;5113;Smith, Torrey;WR;phi;a;dal;10.3;4800
11;2017;3891;Bryant, Dez;WR;dal;h;phi;10.3;7400
11;2017;3872;Crabtree, Michael;WR;oak;h;nwe;10.1;7500
11;2017;5460;Doctson, Josh;WR;was;a;nor;10.1;5200
11;2017;3770;Jackson, DeSean;WR;tam;h;-;9.8;6400
11;2017;5265;Ellington, Bruce;WR;hou;h;ari;9.8;4600
11;2017;5089;Jones, Julio;WR;atl;a;sea;9.6;7700
11;2017;5557;Jones, Zay;WR;buf;a;lac;8.8;4500
11;2017;5260;Richardson, Paul;WR;sea;h;atl;8.1;5900
11;2017;5458;Jones, T.J.;WR;det;a;chi;7.5;4700
11;2017;5552;Kupp, Cooper;WR;lar;a;min;7.4;5600
11;2017;5508;Lewis, Roger;WR;nyg;h;kan;7;5000
11;2017;5256;Lee, Marqise;WR;jac;a;cle;7;6500
11;2017;5553;Smith-Schuster, JuJu;WR;pit;h;ten;6.7;6700
11;2017;5208;Patterson, Cordarrelle;WR;oak;h;nwe;6.5;4500
11;2017;5273;King, Tavarres;WR;nyg;h;kan;6.3;4500
11;2017;5594;Williams, Mike;WR;lac;h;buf;6.3;4700
11;2017;5554;Golladay, Kenny;WR;det;a;chi;6.2;5300
11;2017;5097;Inman, Dontrelle;WR;chi;h;det;5.8;4900
11;2017;5386;Lockett, Tyler;WR;sea;h;atl;5.7;5500
11;2017;5216;Williams, Terrance;WR;dal;h;phi;5.5;4900
11;2017;3830;Maclin, Jeremy;WR;bal;a;gnb;5.4;6000
11;2017;3902;Decker, Eric;WR;ten;a;pit;5.2;4700
11;2017;3946;LaFell, Brandon;WR;cin;a;den;5.2;5300
11;2017;5424;Diggs, Stefon;WR;min;h;lar;5.2;7500
11;2017;5252;Watkins, Sammy;WR;lar;a;min;5.1;6000
11;2017;5160;Thompson, Deonte;WR;buf;a;lac;5.1;4700
11;2017;5603;Westbrook, Dede;WR;jac;a;cle;5;4500
11;2017;5593;Rudolph, Travis;WR;nyg;h;kan;4.9;4600
11;2017;5125;Cobb, Randall;WR;gnb;h;bal;4.9;5400
11;2017;5579;Godwin, Chris;WR;tam;h;-;4.8;4500
11;2017;3995;Tate, Golden;WR;det;a;chi;4.7;7600
11;2017;5380;Parker, DeVante;WR;mia;h;-;4.6;6200
11;2017;5550;Davis, Corey;WR;ten;a;pit;4.2;5600
11;2017;5387;Hardy, Justin;WR;atl;a;sea;4.2;4500
11;2017;5408;Roberts, Seth;WR;oak;h;nwe;4.1;4500
11;2017;5367;Bryant, Martavis;WR;pit;h;ten;4;5300
11;2017;5570;Cole, Keelan;WR;jac;a;cle;3.9;4500
11;2017;5162;Wright, Kendall;WR;chi;h;det;3.5;4800
11;2017;3751;Nelson, Jordy;WR;gnb;h;bal;3.4;6400
11;2017;5264;Brown, John;WR;ari;a;hou;3.3;5700
11;2017;5173;Benjamin, Travis;WR;lac;h;buf;3.3;5300
11;2017;5219;Butler, Brice;WR;dal;h;phi;2.9;4600
11;2017;5188;Wright, Jarius;WR;min;h;lar;2.8;4800
11;2017;5229;Brown, Jaron;WR;ari;a;hou;2.7;5200
11;2017;5148;Floyd, Michael;WR;min;h;lar;2.6;4500
11;2017;5268;Latimer, Cody;WR;den;h;cin;2.6;4500
11;2017;5257;Benjamin, Kelvin;WR;buf;a;lac;2.5;6100
11;2017;3983;Sanders, Emmanuel;WR;den;h;cin;2.5;6300
11;2017;5394;McBride, Tre;WR;chi;h;det;2.4;4500
11;2017;5476;Miller, Braxton;WR;hou;h;ari;2.4;4500
11;2017;5353;Fowler, Bennie;WR;den;h;cin;2.3;4500
11;2017;2958;Thomas, De'Anthony;WR;kan;a;nyg;2.1;4700
11;2017;5412;Humphries, Adam;WR;tam;h;-;2.1;4700
11;2017;5481;Louis, Ricardo;WR;cle;h;jac;2;4600
11;2017;5453;Treadwell, Laquon;WR;min;h;lar;2;4900
11;2017;5409;Nelson, J.J.;WR;ari;a;hou;1.9;4800
11;2017;5585;Brown, Noah;WR;dal;h;phi;1.9;4500
11;2017;5501;Taylor, Jordan;WR;den;h;cin;1.9;4500
11;2017;5361;Gabriel, Taylor;WR;atl;a;sea;1.7;5300
11;2017;5163;Beasley, Cole;WR;dal;h;phi;1.7;5300
11;2017;5503;Thomas, Mike;WR;lar;a;min;1.7;4500
11;2017;5287;Snead, Willie;WR;nor;h;was;1.7;5000
11;2017;5432;Williams, Tyrell;WR;lac;h;buf;1.6;5000
11;2017;5520;Raymond, Kalif;WR;nyg;h;kan;1.6;4500
11;2017;3824;Britt, Kenny;WR;cle;h;jac;1.5;4800
11;2017;5578;Hollins, Mack;WR;phi;a;dal;1.2;4500
11;2017;5515;Robinson, Demarcus;WR;kan;a;nyg;1.2;4900
11;2017;3860;Tate, Brandon;WR;buf;a;lac;1.2;4600
11;2017;5177;Holmes, Andre;WR;buf;a;lac;1.2;4500
11;2017;5326;Coleman, Brandon;WR;nor;h;was;1.1;5200
11;2017;5455;Boyd, Tyler;WR;cin;a;den;1;4500
11;2017;5378;Agholor, Nelson;WR;phi;a;dal;0.3;6000
11;2017;5589;Thompson, Chris;WR;hou;h;ari;0;4500
11;2017;5366;Martino, Freddie;WR;tam;h;-;0;4500
11;2017;3848;Heyward-Bey, Darrius;WR;pit;h;ten;0;4500
11;2017;5384;Dorsett, Phillip;WR;nwe;a;oak;0;4900
11;2017;5479;Moore, Chris;WR;bal;a;gnb;0;4500
11;2017;5239;Golden, Brittan;WR;ari;a;hou;0;4500
11;2017;5599;Malone, Josh;WR;cin;a;den;0;4500
11;2017;3732;Weems, Eric;WR;ten;a;pit;0;4500
11;2017;5462;Cooper, Pharoh;WR;lar;a;min;0;4500
11;2017;5215;Wheaton, Markus;WR;chi;h;det;0;4500
11;2017;5478;Rogers, Eli;WR;pit;h;ten;0;4500
11;2017;5511;Allison, Geronimo;WR;gnb;h;bal;0;4500
11;2017;5600;Mickens, Jaydon;WR;jac;a;cle;0;4500
11;2017;5475;Higgins, Rashard;WR;cle;h;jac;0;4600
11;2017;5351;Janis, Jeff;WR;gnb;h;bal;0;4500
11;2017;5512;Harris, Maurice;WR;was;a;nor;0;4700
11;2017;5555;Taylor, Taywan;WR;ten;a;pit;0;4600
11;2017;5496;Lewis, Tommylee;WR;nor;h;was;0;4500
11;2017;5587;Johnson, Marcus;WR;phi;a;dal;0;4500
11;2017;5563;Chesson, Jehu;WR;kan;a;nyg;0;4500
11;2017;5277;Campanaro, Michael;WR;bal;a;gnb;0;4500
11;2017;5572;Darboh, Amara;WR;sea;h;atl;0;4500
11;2017;5388;Coates, Sammie;WR;cle;h;jac;0;4500
11;2017;5491;Holton, Johnny;WR;oak;h;nwe;0;4500
11;2017;5582;Reynolds, Josh;WR;lar;a;min;0;4500
11;2017;5518;Core, Cody;WR;cin;a;den;0;4500
11;2017;5199;Austin, Tavon;WR;lar;a;min;0;4700
11;2017;5191;Bellamy, Josh;WR;chi;h;det;0;4500
11;2017;5498;Davis, Trevor;WR;gnb;h;bal;0;4500
11;2017;5595;Hall, Marvin;WR;atl;a;sea;0;4500
11;2017;5569;Switzer, Ryan;WR;dal;h;phi;0;4500
11;2017;5505;McEvoy, Tanner;WR;sea;h;atl;0;4500
11;2017;3978;Roberts, Andre;WR;atl;a;sea;-2;4500
11;2017;5486;Grant, Jakeem;WR;mia;h;-;-2;4500
11;2017;4712;Seals-Jones, Ricky;TE;ari;a;hou;18.9;4500
11;2017;4492;Graham, Jimmy;TE;sea;h;atl;17.3;6900
11;2017;4582;Kelce, Travis;TE;kan;a;nyg;13.9;7500
11;2017;4700;Howard, O.J.;TE;tam;h;-;12.7;4700
11;2017;4360;Walker, Delanie;TE;ten;a;pit;12.2;5400
11;2017;4709;Shaheen, Adam;TE;chi;h;det;12.1;4900
11;2017;4552;Fleener, Coby;TE;nor;h;was;11.6;4700
11;2017;4653;James, Jesse;TE;pit;h;ten;10.6;4600
11;2017;4577;Toilolo, Levine;TE;atl;a;sea;10.1;4500
11;2017;4324;Lewis, Marcedes;TE;jac;a;cle;9.6;4900
11;2017;4537;Rudolph, Kyle;TE;min;h;lar;8.3;5400
11;2017;4323;Davis, Vernon;TE;was;a;nor;8.2;5200
11;2017;4652;Kroft, Tyler;TE;cin;a;den;8.2;5300
11;2017;4714;Sprinkle, Jeremy;TE;was;a;nor;7.2;4500
11;2017;4601;Ebron, Eric;TE;det;a;chi;6.9;5400
11;2017;4586;Hill, Josh;TE;nor;h;was;6;4500
11;2017;4715;Traylor, Austin;TE;den;h;cin;5.6;0
11;2017;4494;Gronkowski, Rob;TE;nwe;a;oak;5.1;8200
11;2017;4534;Thomas, Julius;TE;mia;h;-;5;5000
11;2017;4437;Cook, Jared;TE;oak;h;nwe;4.6;5600
11;2017;4543;Clay, Charles;TE;buf;a;lac;4.2;5300
11;2017;4292;Watson, Ben;TE;bal;a;gnb;3.8;4900
11;2017;4675;Henry, Hunter;TE;lac;h;buf;3.5;5200
11;2017;4551;Allen, Dwayne;TE;nwe;a;oak;3.4;4500
11;2017;4363;Celek, Brent;TE;phi;a;dal;3.3;4500
11;2017;5436;Brown, Daniel;TE;chi;h;det;3.3;4500
11;2017;4407;Bennett, Martellus;TE;nwe;a;oak;3;4800
11;2017;4640;Fiedorowicz, C.J.;TE;hou;h;ari;2.8;4600
11;2017;4679;Anderson, Stephen;TE;hou;h;ari;2.7;4500
11;2017;5110;Paul, Niles;TE;was;a;nor;2.6;4500
11;2017;4542;Green, Virgil;TE;den;h;cin;2.3;4500
11;2017;4618;Burton, Trey;TE;phi;a;dal;2;4500
11;2017;4569;Ertz, Zach;TE;phi;a;dal;1.8;8000
11;2017;4702;Njoku, David;TE;cle;h;jac;1.8;4500
11;2017;4664;O'Shaughnessy, James;TE;jac;a;cle;1.7;4500
11;2017;4648;Brate, Cameron;TE;tam;h;-;1.7;5500
11;2017;4681;Travis, Ross;TE;kan;a;nyg;1.6;4500
11;2017;4650;Williams, Maxx;TE;bal;a;gnb;1.6;4500
11;2017;4588;McGrath, Sean;TE;lac;h;buf;1.5;4500
11;2017;4493;Gresham, Jermaine;TE;ari;a;hou;1.5;4500
11;2017;4609;Fells, Darren;TE;det;a;chi;1.4;4600
11;2017;4701;Engram, Evan;TE;nyg;h;kan;1.4;7400
11;2017;4705;Everett, Gerald;TE;lar;a;min;1.3;4500
11;2017;4661;O'Leary, Nick;TE;buf;a;lac;1.3;4900
11;2017;4554;Ellison, Rhett;TE;nyg;h;kan;1.2;4500
11;2017;4262;Witten, Jason;TE;dal;h;phi;1.2;5400
11;2017;4686;Adams, Jerell;TE;nyg;h;kan;1.1;4500
11;2017;4680;Higbee, Tyler;TE;lar;a;min;1;4500
11;2017;4538;Kendricks, Lance;TE;gnb;h;bal;1;4500
11;2017;4690;DeValve, Seth;TE;cle;h;jac;1;4500
11;2017;4694;Morgan, David;TE;min;h;lar;1;0
11;2017;4651;Walford, Clive;TE;oak;h;nwe;0.9;4500
11;2017;4578;Willson, Luke;TE;sea;h;atl;0.9;4500
11;2017;4677;Hooper, Austin;TE;atl;a;sea;0.9;5300
11;2017;4629;Rodgers, Richard;TE;gnb;h;bal;0.8;4900
11;2017;4481;Cumberland, Jeff;TE;lac;h;buf;0.7;4500
11;2017;4660;Boyle, Nick;TE;bal;a;gnb;0.7;4500
11;2017;4391;Harris, Clark;TE;cin;a;den;0;4500
11;2017;4671;Lee, Khari;TE;buf;a;lac;0;4500
11;2017;4605;Niklas, Troy;TE;ari;a;hou;0;4500
11;2017;4270;Gates, Antonio;TE;lac;h;buf;0;4600
11;2017;4711;Carter, Cethan;TE;cin;a;den;0;4500
11;2017;4706;Smith, Jonnu;TE;ten;a;pit;0;4500
11;2017;4637;Supernaw, Phillip;TE;ten;a;pit;0;4500
11;2017;4668;Swaim, Geoff;TE;dal;h;phi;0;4500
11;2017;5411;Mayle, Vince;TE;bal;a;gnb;0;4500
11;2017;4642;Harris, Demetrius;TE;kan;a;nyg;0;4500
11;2017;4656;Uzomah, C.J.;TE;cin;a;den;0;4500
11;2017;4710;Roberts, Michael;TE;det;a;chi;0;4500
11;2017;4604;Grimble, Xavier;TE;pit;h;ten;0;4500
11;2017;4535;Smith, Lee;TE;oak;h;nwe;0;4500
11;2017;4327;Fasano, Anthony;TE;mia;h;-;0;4500
11;2017;4689;Koyack, Ben;TE;jac;a;cle;0;4500
11;2017;4685;Telfer, Randall;TE;cle;h;jac;0;4500
11;2017;4499;Hoomanawanui, Michael;TE;nor;h;was;0;4500
11;2017;2978;Hewitt, Ryan;TE;cin;a;den;0;4500
11;2017;4688;Vannett, Nick;TE;sea;h;atl;0;4500
11;2017;4691;Braunecker, Ben;TE;chi;h;det;0;4500
11;2017;4707;Hollister, Jacob;TE;nwe;a;oak;0;4500
11;2017;4595;Gray, Marqueis;TE;mia;h;-;0;4500
11;2017;4553;Hanna, James;TE;dal;h;phi;0;4500
11;2017;6098;Gostkowski, Stephen;PK;nwe;a;oak;20;5100
11;2017;6225;Boswell, Chris;PK;pit;h;ten;19;4700
11;2017;6095;Novak, Nick;PK;lac;h;buf;18;4500
11;2017;6239;Lutz, Wil;PK;nor;h;was;17;5000
11;2017;6204;Walsh, Blair;PK;sea;h;atl;12;4700
11;2017;6219;Murray, Patrick;PK;tam;h;-;12;4500
11;2017;6071;Bryant, Matt;PK;atl;a;sea;11;4800
11;2017;6093;Nugent, Mike;PK;dal;h;phi;11;4800
11;2017;6159;Prater, Matt;PK;det;a;chi;11;5000
11;2017;6206;Tucker, Justin;PK;bal;a;gnb;11;4900
11;2017;6423;Butker, Harrison;PK;kan;a;nyg;9;5100
11;2017;6230;Parkey, Cody;PK;mia;h;-;8;4500
11;2017;6167;Hauschka, Steven;PK;buf;a;lac;8;4700
11;2017;6233;Lambo, Josh;PK;jac;a;cle;7;4600
11;2017;6424;Rose, Nick;PK;was;a;nor;7;4700
11;2017;6241;Fairbairn, Ka'imi;PK;hou;h;ari;7;4500
11;2017;6227;McManus, Brandon;PK;den;h;cin;6;4800
11;2017;6208;Forbath, Kai;PK;min;h;lar;6;4800
11;2017;6242;Rosas, Aldrick;PK;nyg;h;kan;6;4500
11;2017;6169;Succop, Ryan;PK;ten;a;pit;6;4700
11;2017;6166;Barth, Connor;PK;chi;h;det;6;4500
11;2017;6016;Dawson, Phil;PK;ari;a;hou;3;4600
11;2017;6203;Bullock, Randy;PK;cin;a;den;2;4500
11;2017;6240;Gonzalez, Zane;PK;cle;h;jac;1;4500
11;2017;6422;Elliott, Jake;PK;phi;a;dal;1;5100
11;2017;6205;Zuerlein, Greg;PK;lar;a;min;1;5300
11;2017;6217;Tavecchio, Giorgio;PK;oak;h;nwe;0;4700
11;2017;6104;Crosby, Mason;PK;gnb;h;bal;0;4500
11;2017;7003;Baltimore;Def;bal;a;gnb;26;4700
11;2017;7014;Jacksonville;Def;jac;a;cle;25;5600
11;2017;7026;LA Chargers;Def;lac;h;buf;25;4300
11;2017;7023;Philadelphia;Def;phi;a;dal;22;4700
11;2017;7029;Tampa Bay;Def;tam;h;-;18;4600
11;2017;7024;Pittsburgh;Def;pit;h;ten;16;4700
11;2017;7002;Atlanta;Def;atl;a;sea;12;4200
11;2017;7020;New York G;Def;nyg;h;kan;11;4100
11;2017;7007;Cincinnati;Def;cin;a;den;10;4500
11;2017;7011;Detroit;Def;det;a;chi;9;4800
11;2017;7018;New England;Def;nwe;a;oak;9;4500
11;2017;7008;Cleveland;Def;cle;h;jac;8;4000
11;2017;7017;Minnesota;Def;min;h;lar;8;4600
11;2017;7032;Houston;Def;hou;h;ari;6;4600
11;2017;7015;Kansas City;Def;kan;a;nyg;6;5100
11;2017;7010;Denver;Def;den;h;cin;5;4800
11;2017;7006;Chicago;Def;chi;h;det;5;4400
11;2017;7012;Green Bay;Def;gnb;h;bal;5;4500
11;2017;7001;Arizona;Def;ari;a;hou;4;4600
11;2017;7031;Washington;Def;was;a;nor;3;4000
11;2017;7028;Seattle;Def;sea;h;atl;2;5000
11;2017;7019;New Orleans;Def;nor;h;was;1;4500
11;2017;7016;Miami;Def;mia;h;-;1;4400
11;2017;7022;Oakland;Def;oak;h;nwe;0;4100
11;2017;7025;LA Rams;Def;lar;a;min;0;4800
11;2017;7009;Dallas;Def;dal;h;phi;-1;4300
11;2017;7030;Tennessee;Def;ten;a;pit;-1;4300
11;2017;7004;Buffalo;Def;buf;a;lac;-3;4500
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
12;2017;1232;Roethlisberger, Ben;QB;pit;h;gnb;32.54;7900
12;2017;1231;Rivers, Philip;QB;lac;a;dal;28.86;7600
12;2017;1435;Keenum, Case;QB;min;a;det;27.28;7500
12;2017;1175;McCown, Josh;QB;nyj;h;car;25.08;7300
12;2017;1412;Wilson, Russell;QB;sea;a;sfo;24.62;8600
12;2017;1514;Wentz, Carson;QB;phi;h;chi;23.98;8900
12;2017;1442;Bortles, Blake;QB;jac;a;ari;23.6;7100
12;2017;1470;Hundley, Brett;QB;gnb;a;pit;22.4;6200
12;2017;1131;Brady, Tom;QB;nwe;h;mia;21.68;9100
12;2017;1490;Goff, Jared;QB;lar;h;nor;20.86;7600
12;2017;1517;Kizer, DeShone;QB;cle;a;cin;20.62;6300
12;2017;1403;Dalton, Andy;QB;cin;h;cle;19.16;7200
12;2017;1381;Gabbert, Blaine;QB;ari;h;jac;18.34;6300
12;2017;1378;Newton, Cam;QB;car;a;nyj;17.52;8000
12;2017;1415;Cousins, Kirk;QB;was;h;nyg;17.08;8800
12;2017;1301;Ryan, Matt;QB;atl;h;tam;16.78;7600
12;2017;1441;Carr, Derek;QB;oak;h;den;15.82;7500
12;2017;1340;Stafford, Matthew;QB;det;h;min;15;7700
12;2017;1488;Siemian, Trevor;QB;den;a;oak;14.86;6000
12;2017;1254;Smith, Alex;QB;kan;h;buf;14.46;7600
12;2017;1151;Brees, Drew;QB;nor;a;lar;14.34;7800
12;2017;1400;Taylor, Tyrod;QB;buf;a;kan;14.02;6900
12;2017;1242;Fitzpatrick, Ryan;QB;tam;a;atl;13.32;6500
12;2017;1298;Moore, Matt;QB;mia;a;nwe;11.5;6000
12;2017;1302;Flacco, Joe;QB;bal;h;hou;9.84;6800
12;2017;1466;Mariota, Marcus;QB;ten;a;ind;9.76;7800
12;2017;1520;Beathard, C.J.;QB;sfo;h;sea;9.14;6200
12;2017;1496;Brissett, Jacoby;QB;ind;h;ten;7.44;6900
12;2017;1443;Savage, Tom;QB;hou;a;bal;6.08;6600
12;2017;1501;Prescott, Dak;QB;dal;h;lac;5.16;8900
12;2017;1452;Garoppolo, Jimmy;QB;sfo;h;sea;5.12;6500
12;2017;1519;Trubisky, Mitchell;QB;chi;a;phi;5.08;6600
12;2017;1225;Manning, Eli;QB;nyg;a;was;3.42;6700
12;2017;1516;Lynch, Paxton;QB;den;a;oak;2.64;6200
12;2017;1503;Rudock, Jake;QB;det;h;min;0;6000
12;2017;1420;Glennon, Mike;QB;chi;a;phi;0;6000
12;2017;5071;Webb, Joe;QB;buf;a;kan;0;6000
12;2017;1262;Clemens, Kellen;QB;lac;a;dal;0;6000
12;2017;1492;Kessler, Cody;QB;cle;a;cin;0;6000
12;2017;1413;Foles, Nick;QB;phi;h;chi;-1.46;6000
12;2017;5562;Kamara, Alvin;RB;nor;a;lar;33.8;8100
12;2017;5541;Williams, Jamaal;RB;gnb;a;pit;27.5;5400
12;2017;5535;Mixon, Joe;RB;cin;h;cle;24;6200
12;2017;2888;Bell, Le'Veon;RB;pit;h;gnb;22.3;9400
12;2017;2994;Coleman, Tevin;RB;atl;h;tam;21.7;6200
12;2017;2552;Lynch, Marshawn;RB;oak;h;den;18.6;5600
12;2017;2890;Burkhead, Rex;RB;nwe;h;mia;18.3;5900
12;2017;2467;Gore, Frank;RB;ind;h;ten;14.9;5200
12;2017;2992;Gurley, Todd;RB;lar;h;nor;14.8;8500
12;2017;5538;Perine, Samaje;RB;was;h;nyg;14.5;7600
12;2017;2899;Murray, Latavius;RB;min;a;det;14.4;6500
12;2017;5507;Barber, Peyton;RB;tam;a;atl;12.7;4500
12;2017;5450;Collins, Alex;RB;bal;h;hou;12.7;5900
12;2017;2859;Miller, Lamar;RB;hou;a;bal;12.3;6300
12;2017;2553;Peterson, Adrian;RB;ari;h;jac;11.9;5900
12;2017;2816;Lewis, Dion;RB;nwe;h;mia;11.8;6200
12;2017;3191;Smith, Rod;RB;dal;h;lac;11.8;5300
12;2017;2831;Murray, DeMarco;RB;ten;a;ind;11.7;6500
12;2017;2969;Crowell, Isaiah;RB;cle;a;cin;11;5600
12;2017;5536;McCaffrey, Christian;RB;car;a;nyj;10.7;6700
12;2017;2991;Gordon, Melvin;RB;lac;a;dal;10.3;8400
12;2017;2933;Hyde, Carlos;RB;sfo;h;sea;10.3;6600
12;2017;5446;Drake, Kenyan;RB;mia;a;nwe;10.2;5300
12;2017;5490;Richard, Jalen;RB;oak;h;den;10;4600
12;2017;2707;McCoy, LeSean;RB;buf;a;kan;9.9;8300
12;2017;5445;Henry, Derrick;RB;ten;a;ind;9.4;5500
12;2017;2997;Johnson, Duke;RB;cle;a;cin;8.7;5500
12;2017;2612;Stewart, Jonathan;RB;car;a;nyj;8.6;5400
12;2017;5575;Ekeler, Austin;RB;lac;a;dal;8.5;5800
12;2017;5370;Allen, Javorius;RB;bal;h;hou;8.2;4900
12;2017;2721;Blount, LeGarrette;RB;phi;h;chi;7.7;5400
12;2017;2993;Yeldon, T.J.;RB;jac;a;ari;7.7;4800
12;2017;2896;Lacy, Eddie;RB;sea;a;sfo;7.6;5300
12;2017;2957;Williams, Damien;RB;mia;a;nwe;6.7;5600
12;2017;5586;McKissic, J.D.;RB;sea;a;sfo;6.6;5500
12;2017;2689;Woodhead, Danny;RB;bal;h;hou;6.5;5400
12;2017;2869;Cadet, Travaris;RB;buf;a;kan;6.4;4500
12;2017;5449;Washington, DeAndre;RB;oak;h;den;6.1;4900
12;2017;2935;McKinnon, Jerick;RB;min;a;det;5.9;6200
12;2017;2995;Abdullah, Ameer;RB;det;h;min;5.8;6300
12;2017;5534;Fournette, Leonard;RB;jac;a;ari;5.7;8100
12;2017;2871;Morris, Alfred;RB;dal;h;lac;5.4;6100
12;2017;5547;Gallman, Wayne;RB;nyg;a;was;5.3;5100
12;2017;2819;Powell, Bilal;RB;nyj;h;car;5.1;5800
12;2017;2793;Ingram, Mark;RB;nor;a;lar;4.6;8200
12;2017;2976;Darkwa, Orleans;RB;nyg;a;was;4.4;6400
12;2017;2931;Sims, Charles;RB;tam;a;atl;4.4;4900
12;2017;5583;Clement, Corey;RB;phi;h;chi;4.4;5300
12;2017;5468;Booker, Devontae;RB;den;a;oak;4.3;5500
12;2017;2818;Rodgers, Jacquizz;RB;tam;a;atl;4.2;4500
12;2017;5548;Mack, Marlon;RB;ind;h;ten;4.1;5500
12;2017;5544;McGuire, Elijah;RB;nyj;h;car;3.9;5000
12;2017;2998;Ajayi, Jay;RB;phi;h;chi;3.8;7000
12;2017;5495;Foster, D.J.;RB;ari;h;jac;3.7;4500
12;2017;2960;Blue, Alfred;RB;hou;a;bal;3.6;4500
12;2017;5524;Marshall, Byron;RB;was;h;nyg;3.5;4900
12;2017;2907;Riddick, Theo;RB;det;h;min;3.5;5600
12;2017;2858;Martin, Doug;RB;tam;a;atl;3.3;6000
12;2017;2830;Vereen, Shane;RB;nyg;a;was;3.2;4900
12;2017;2889;Bernard, Giovani;RB;cin;h;cle;3.2;5000
12;2017;5560;Hunt, Kareem;RB;kan;h;buf;3.1;7700
12;2017;5447;Howard, Jordan;RB;chi;a;phi;2.9;7500
12;2017;5567;Breida, Matt;RB;sfo;h;sea;2.9;5200
12;2017;2613;Forte, Matt;RB;nyj;h;car;2.6;5400
12;2017;2918;Williams, Kerwynn;RB;ari;h;jac;2.3;5000
12;2017;2987;West, Charcandrick;RB;kan;h;buf;2.2;5000
12;2017;2954;White, James;RB;nwe;h;mia;2;5300
12;2017;2629;Charles, Jamaal;RB;den;a;oak;2;5000
12;2017;2908;Juszczyk, Kyle;RB;sfo;h;sea;1.8;4500
12;2017;5375;Ward, Terron;RB;atl;h;tam;1.7;4900
12;2017;2911;Cunningham, Benny;RB;chi;a;phi;1.3;4600
12;2017;2924;Anderson, C.J.;RB;den;a;oak;1.2;6200
12;2017;2822;Sherman, Anthony;RB;kan;h;buf;0.9;4500
12;2017;5564;Cohen, Tarik;RB;chi;a;phi;0.7;5300
12;2017;5397;Zenner, Zach;RB;det;h;min;0.6;4600
12;2017;5482;Janovich, Andy;RB;den;a;oak;0.4;4500
12;2017;5406;Ripkowski, Aaron;RB;gnb;a;pit;0.4;4500
12;2017;5431;Hunt, Akeem;RB;kan;h;buf;0.1;4500
12;2017;5414;Mostert, Raheem;RB;sfo;h;sea;0;4500
12;2017;2825;Develin, James;RB;nwe;h;mia;0;4500
12;2017;5415;Burton, Michael;RB;chi;a;phi;0;4500
12;2017;5484;Ferguson, Josh;RB;ind;h;ten;0;4500
12;2017;5581;Ham, C.J.;RB;min;a;det;0;4500
12;2017;2912;Line, Zach;RB;nor;a;lar;0;4500
12;2017;2999;Artis-Payne, Cameron;RB;car;a;nyj;0;4800
12;2017;5405;Grant, Corey;RB;jac;a;ari;0;4500
12;2017;2840;Todman, Jordan;RB;hou;a;bal;0;4500
12;2017;5566;Dayes, Matthew;RB;cle;a;cin;0;4500
12;2017;5588;Penny, Elijhaa;RB;ari;h;jac;0;4500
12;2017;2887;Barner, Kenjon;RB;phi;h;chi;0;4500
12;2017;5573;Edmunds, Trey;RB;nor;a;lar;0;4500
12;2017;2974;Perry, Senorise;RB;mia;a;nwe;0;4500
12;2017;2910;Bohanon, Tommy;RB;jac;a;ari;0;4500
12;2017;5472;Perkins, Paul;RB;nyg;a;was;0;4500
12;2017;2874;Bolden, Brandon;RB;nwe;h;mia;0;4500
12;2017;2934;Williams, Andre;RB;lac;a;dal;0;4500
12;2017;5504;Watt, Derek;RB;lac;a;dal;0;4500
12;2017;5492;Smith, Keith;RB;dal;h;lac;0;4500
12;2017;5532;Kerridge, Joe;RB;gnb;a;pit;0;4500
12;2017;5568;Davis, Justin;RB;lar;h;nor;0;4500
12;2017;5402;Rawls, Thomas;RB;sea;a;sfo;0;5200
12;2017;5537;Conner, James;RB;pit;h;gnb;0;4600
12;2017;2805;DiMarco, Patrick;RB;buf;a;kan;0;4500
12;2017;2909;Coleman, Derrick;RB;atl;h;tam;0;4500
