Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
9;2019;5717;Singletary, Devin;RB;buf;h;was;21.5;6100
9;2019;5713;Montgomery, David;RB;chi;a;phi;21.1;6600
9;2019;2957;Williams, Damien;RB;kan;h;min;19.8;5400
9;2019;2997;Johnson, Duke;RB;hou;a;jac;16.6;5600
9;2019;2888;Bell, Le'Veon;RB;nyj;a;mia;16.1;7000
9;2019;2954;White, James;RB;nwe;a;bal;15.4;6000
9;2019;5630;Lindsay, Phillip;RB;den;h;cle;15.2;6200
9;2019;5617;Jones, Ronald;RB;tam;a;sea;15.2;5600
9;2019;5447;Howard, Jordan;RB;phi;h;chi;14.8;6300
9;2019;5586;McKissic, J.D.;RB;det;a;oak;14.7;5000
9;2019;2933;Hyde, Carlos;RB;hou;a;jac;14;6100
9;2019;5444;Elliott, Ezekiel;RB;dal;a;nyg;13.9;8400
9;2019;5541;Williams, Jamaal;RB;gnb;a;lac;13.9;5400
9;2019;5559;Cook, Dalvin;RB;min;a;kan;13.6;9000
9;2019;2553;Peterson, Adrian;RB;was;a;buf;13.5;5700
9;2019;2793;Ingram, Mark;RB;bal;h;nwe;13.4;7300
9;2019;5688;Samuels, Jaylen;RB;pit;h;ind;12.8;5000
9;2019;5614;Barkley, Saquon;RB;nyg;h;dal;12.5;8500
9;2019;5565;Carson, Chris;RB;sea;h;tam;12.3;8200
9;2019;5575;Ekeler, Austin;RB;lac;h;gnb;11.3;6500
9;2019;5622;Chubb, Nick;RB;cle;a;den;11.1;8100
9;2019;5567;Breida, Matt;RB;sfo;a;ari;10.2;5900
9;2019;5534;Fournette, Leonard;RB;jac;h;hou;9.7;7700
9;2019;5745;Armstead, Ryquell;RB;jac;h;hou;9;4500
9;2019;5548;Mack, Marlon;RB;ind;a;pit;8.9;6900
9;2019;5714;Sanders, Miles;RB;phi;h;chi;8.8;5800
9;2019;5681;Edwards, Gus;RB;bal;h;nwe;8.7;4800
9;2019;2995;Abdullah, Ameer;RB;min;a;kan;8.3;4500
9;2019;5490;Richard, Jalen;RB;oak;h;det;8.3;5000
9;2019;5697;Ogunbowale, Dare;RB;tam;a;sea;7.8;5000
9;2019;5573;Edmunds, Trey;RB;pit;h;ind;7.3;4500
9;2019;2816;Lewis, Dion;RB;ten;a;car;5.8;4700
9;2019;5629;Walton, Mark;RB;mia;h;nyj;5.6;5700
9;2019;5742;Johnson, Ty;RB;det;a;oak;5.1;5500
9;2019;5581;Ham, C.J.;RB;min;a;kan;4.7;4500
9;2019;2994;Coleman, Tevin;RB;sfo;a;ari;4.6;7200
9;2019;2890;Burkhead, Rex;RB;nwe;a;bal;3.9;5000
9;2019;5718;Pollard, Tony;RB;dal;a;nyg;3.5;5000
9;2019;5615;Michel, Sony;RB;nwe;a;bal;3.5;6600
9;2019;5543;Jones, Aaron;RB;gnb;a;lac;3.4;7700
9;2019;5623;Hines, Nyheim;RB;ind;a;pit;3.3;4600
9;2019;5449;Washington, DeAndre;RB;oak;h;det;3.3;5000
9;2019;5564;Cohen, Tarik;RB;chi;a;phi;2.6;5300
9;2019;5683;Hilliard, Dontrell;RB;cle;a;den;2.4;4800
9;2019;5628;Ballage, Kalen;RB;mia;h;nyj;1.9;4900
9;2019;5468;Booker, Devontae;RB;den;h;cle;1.9;4500
9;2019;5682;Jackson, Justin;RB;lac;h;gnb;1.9;5000
9;2019;5620;Freeman, Royce;RB;den;h;cle;1.9;6100
9;2019;5735;Bonnafon, Reggie;RB;car;h;ten;1.8;4500
9;2019;5625;Wilkins, Jordan;RB;ind;a;pit;1.7;4700
9;2019;2819;Powell, Bilal;RB;nyj;a;mia;1.6;4500
9;2019;5472;Perkins, Paul;RB;det;a;oak;1.6;4500
9;2019;5507;Barber, Peyton;RB;tam;a;sea;1.5;5100
9;2019;2467;Gore, Frank;RB;buf;h;was;1.5;6200
9;2019;2484;Sproles, Darren;RB;phi;h;chi;1.5;4600
9;2019;2707;McCoy, LeSean;RB;kan;h;min;1.4;6000
9;2019;5473;Smallwood, Wendell;RB;was;a;buf;1.3;4500
9;2019;5743;Ricard, Patrick;RB;bal;h;nwe;1.3;0
9;2019;5618;Penny, Rashaad;RB;sea;h;tam;1.2;5400
9;2019;5703;Wilson Jr., Jeff;RB;sfo;a;ari;0.7;4800
9;2019;5719;Hill, Justice;RB;bal;h;nwe;0.7;4500
9;2019;5626;Logan, T.J.;RB;tam;a;sea;0.7;4500
9;2019;5720;Mattison, Alexander;RB;min;a;kan;0.6;5400
9;2019;2871;Morris, Alfred;RB;ari;h;sfo;0.4;5000
9;2019;5764;Ingold, Alec;RB;oak;h;det;0.2;4500
9;2019;5708;Williams, Darrel;RB;kan;h;min;0.1;5000
9;2019;5662;Boone, Mike;RB;min;a;kan;0;4500
9;2019;5415;Burton, Michael;RB;was;a;buf;0;4500
9;2019;5663;Bellore, Nick;RB;sea;h;tam;0;4500
9;2019;5782;Williams, Dexter;RB;gnb;a;lac;0;4500
9;2019;5320;Davis, Mike;RB;chi;a;phi;0;4500
9;2019;5741;Bawden, Nick;RB;det;a;oak;0;4500
9;2019;5762;Gillaspia, Cullen;RB;hou;a;jac;0;4500
9;2019;5737;Cox, Chandler;RB;mia;h;nyj;0;4500
9;2019;5588;Penny, Elijhaa;RB;nyg;h;dal;0;4500
9;2019;5624;Scott, Boston;RB;phi;h;chi;0;4900
9;2019;2974;Perry, Senorise;RB;buf;h;was;0;4500
9;2019;2822;Sherman, Anthony;RB;kan;h;min;0;4500
9;2019;2874;Bolden, Brandon;RB;nwe;a;bal;0;4600
9;2019;5746;Johnson, D'Ernest;RB;cle;a;den;0;4700
9;2019;5763;Howell, Buddy;RB;hou;a;jac;0;4500
9;2019;5738;Homer, Travis;RB;sea;h;tam;0;4500
9;2019;5370;Allen, Javorius;RB;nyg;h;dal;0;4700
9;2019;5504;Watt, Derek;RB;lac;h;gnb;0;4500
9;2019;5403;Nix, Roosevelt;RB;pit;h;ind;0;4500
9;2019;5644;Armah, Alex;RB;car;h;ten;0;4500
9;2019;2820;Jones, Taiwan;RB;hou;a;jac;0;4500
9;2019;3191;Smith, Rod;RB;ten;a;car;0;4500
9;2019;5392;Montgomery, Ty;RB;nyj;a;mia;0;4600
9;2019;5482;Janovich, Andy;RB;den;h;cle;0;4500
9;2019;5723;Scarlett, Jordan;RB;car;h;ten;0;4500
9;2019;2913;Olawale, Jamize;RB;dal;a;nyg;0;4500
9;2019;5547;Gallman, Wayne;RB;nyg;h;dal;0;5000
9;2019;5517;Vitale, Dan;RB;gnb;a;lac;0;4500
9;2019;5414;Mostert, Raheem;RB;sfo;a;ari;-0.2;5000
9;2019;5397;Zenner, Zach;RB;ari;h;sfo;-0.3;5300
9;2019;5386;Lockett, Tyler;WR;sea;h;tam;33.7;7500
9;2019;5253;Evans, Mike;WR;tam;a;sea;30;8100
9;2019;5725;Metcalf, D.K.;WR;sea;h;tam;24;6700
9;2019;5485;Hill, Tyreek;WR;kan;h;min;23.5;7700
9;2019;5168;Jones, Marvin;WR;det;a;oak;22.6;5700
9;2019;5755;Williams, Preston;WR;mia;h;nyj;21.7;5500
9;2019;5554;Golladay, Kenny;WR;det;a;oak;21.2;7600
9;2019;3983;Sanders, Emmanuel;WR;sfo;a;ari;20.7;5800
9;2019;5159;Sanu, Mohamed;WR;nwe;a;bal;19.1;5100
9;2019;5410;Crowder, Jamison;WR;nyj;a;mia;18.3;5800
9;2019;5647;Pascal, Zach;WR;ind;a;pit;16.1;5300
9;2019;5376;Cooper, Amari;WR;dal;a;nyg;16;8000
9;2019;5206;Hopkins, DeAndre;WR;hou;a;jac;15.4;8100
9;2019;5734;Isabella, Andy;WR;ari;h;sfo;15.3;4500
9;2019;5556;Samuel, Curtis;WR;car;h;ten;14.9;5600
9;2019;5637;Sutton, Courtland;WR;den;h;cle;14.8;6400
9;2019;5761;Renfrow, Hunter;WR;oak;h;det;14.4;5400
9;2019;5335;Landry, Jarvis;WR;cle;a;den;14.1;6200
9;2019;5380;Parker, DeVante;WR;mia;h;nyj;13.7;5800
9;2019;5633;Moore, D.J.;WR;car;h;ten;13.6;5400
9;2019;5594;Williams, Mike;WR;lac;h;gnb;12.8;5700
9;2019;5379;Perriman, Breshad;WR;tam;a;sea;12.2;4600
9;2019;3826;Edelman, Julian;WR;nwe;a;bal;11.9;7100
9;2019;5323;Beckham Jr., Odell;WR;cle;a;den;10.7;7000
9;2019;5729;Campbell, Parris;WR;ind;a;pit;10.5;5000
9;2019;5570;Cole, Keelan;WR;jac;h;hou;10.5;4700
9;2019;5579;Godwin, Chris;WR;tam;a;sea;10.4;8200
9;2019;5634;Gallup, Michael;WR;dal;a;nyg;10.3;6600
9;2019;5728;Brown, A.J.;WR;ten;a;car;10.1;5500
9;2019;5252;Watkins, Sammy;WR;kan;h;min;9.8;6000
9;2019;5264;Brown, John;WR;buf;h;was;9.6;6200
9;2019;5731;Johnson, KeeSean;WR;ari;h;sfo;9.2;4600
9;2019;5635;Washington, James;WR;pit;h;ind;8.9;5000
9;2019;3995;Tate, Golden;WR;nyg;h;dal;8.8;5900
9;2019;5638;Pettis, Dante;WR;sfo;a;ari;8.6;4800
9;2019;5412;Humphries, Adam;WR;ten;a;car;8.5;5100
9;2019;5361;Gabriel, Taylor;WR;chi;a;phi;8.4;4900
9;2019;5163;Beasley, Cole;WR;buf;h;was;8.3;5600
9;2019;5268;Latimer, Cody;WR;nyg;h;dal;7.8;4700
9;2019;5500;Rogers, Chester;WR;ind;a;pit;7.7;4700
9;2019;5642;Callaway, Antonio;WR;cle;a;den;7.6;5000
9;2019;5263;Adams, Davante;WR;gnb;a;lac;7.6;8000
9;2019;5453;Treadwell, Laquon;WR;min;a;kan;7.3;4500
9;2019;5598;Bourne, Kendrick;WR;sfo;a;ari;7.2;4800
9;2019;5212;Stills, Kenny;WR;hou;a;jac;7.2;5500
9;2019;5747;Johnson, Olabisi;WR;min;a;kan;6.9;5000
9;2019;5550;Davis, Corey;WR;ten;a;car;6.8;5300
9;2019;5432;Williams, Tyrell;WR;oak;h;det;6.3;6300
9;2019;5730;Brown, Marquise;WR;bal;h;nwe;6.3;5300
9;2019;5260;Richardson, Paul;WR;was;a;buf;6.2;4800
9;2019;5726;Samuel, Deebo;WR;sfo;a;ari;6;5300
9;2019;5711;Lazard, Allen;WR;gnb;a;lac;5.9;4900
9;2019;5757;McLaurin, Terry;WR;was;a;buf;5.9;5700
9;2019;3501;Fitzgerald, Larry;WR;ari;h;sfo;5.8;5200
9;2019;5153;Jeffery, Alshon;WR;phi;h;chi;5.6;6600
9;2019;5198;Allen, Keenan;WR;lac;h;gnb;5.5;7300
9;2019;5659;Chark, D.J.;WR;jac;h;hou;5.2;6400
9;2019;5486;Grant, Jakeem;WR;mia;h;nyj;4.8;4500
9;2019;5125;Cobb, Randall;WR;dal;a;nyg;4.5;5300
9;2019;3851;Amendola, Danny;WR;det;a;oak;4.4;6000
9;2019;5502;Anderson, Robby;WR;nyj;a;mia;4.3;6200
9;2019;5385;Conley, Chris;WR;jac;h;hou;4.2;5800
9;2019;5461;Sharpe, Tajae;WR;ten;a;car;4.1;4700
9;2019;5557;Jones, Zay;WR;oak;h;det;3.9;4800
9;2019;5698;Ateman, Marcell;WR;oak;h;det;3.9;4800
9;2019;5353;Fowler, Bennie;WR;nyg;h;dal;3.7;4700
9;2019;5378;Agholor, Nelson;WR;phi;h;chi;3.6;5000
9;2019;5553;Smith-Schuster, JuJu;WR;pit;h;ind;3.1;7300
9;2019;5511;Allison, Geronimo;WR;gnb;a;lac;3.1;5400
9;2019;3997;Thomas, Demaryius;WR;nyj;a;mia;2.9;4800
9;2019;5520;Raymond, Kalif;WR;ten;a;car;2.9;4500
9;2019;5655;Moore, David;WR;sea;h;tam;2.8;4800
9;2019;5784;Board, C.J.;WR;jac;h;hou;2.8;4500
9;2019;5574;McKenzie, Isaiah;WR;buf;h;was;2.7;4500
9;2019;5636;Kirk, Christian;WR;ari;h;sfo;2.6;5800
9;2019;5341;Hurns, Allen;WR;mia;h;nyj;2.6;4900
9;2019;5462;Cooper, Pharoh;WR;ari;h;sfo;2.5;4500
9;2019;5653;Smith, Vyncint;WR;nyj;a;mia;2.5;4700
9;2019;5287;Snead, Willie;WR;bal;h;nwe;2.5;4600
9;2019;5384;Dorsett, Phillip;WR;nwe;a;bal;2.3;5600
9;2019;5424;Diggs, Stefon;WR;min;a;kan;2.1;7900
9;2019;5753;Sims Jr., Steven;WR;was;a;buf;1.7;4600
9;2019;5675;Hodge, KhaDarel;WR;cle;a;den;1.5;4500
9;2019;5652;Quinn, Trey;WR;was;a;buf;1.4;4800
9;2019;5654;Carter, DeAndre;WR;hou;a;jac;1.3;4500
9;2019;5767;Slayton, Darius;WR;nyg;h;dal;1.1;5400
9;2019;5258;Robinson, Allen;WR;chi;a;phi;1.1;7200
9;2019;5751;Harmon, Kelvin;WR;was;a;buf;1.1;4500
9;2019;3770;Jackson, DeSean;WR;phi;h;chi;1;6100
9;2019;5208;Patterson, Cordarrelle;WR;chi;a;phi;1;4700
9;2019;5515;Robinson, Demarcus;WR;kan;h;min;1;5200
9;2019;5754;Johnson, Diontae;WR;pit;h;ind;1;5000
9;2019;5339;Wilson, Albert;WR;mia;h;nyj;0.8;4500
9;2019;5595;Hall, Marvin;WR;det;a;oak;0.7;4900
9;2019;5748;Boykin, Miles;WR;bal;h;nwe;0;4700
9;2019;5578;Hollins, Mack;WR;phi;h;chi;0;4500
9;2019;5759;Pringle, Byron;WR;kan;h;min;0;4600
9;2019;5408;Roberts, Seth;WR;bal;h;nwe;0;4600
9;2019;5640;Hamilton, DaeSean;WR;den;h;cle;0;4800
9;2019;5479;Moore, Chris;WR;bal;h;nwe;0;4600
9;2019;5702;Turner, Malik;WR;sea;h;tam;0;4700
9;2019;5699;Sherfield, Trent;WR;ari;h;sfo;0;4500
9;2019;5641;Berrios, Braxton;WR;nyj;a;mia;0;4500
9;2019;5772;Miller, Scott;WR;tam;a;sea;0;4500
9;2019;5632;Miller, Anthony;WR;chi;a;phi;0;5100
9;2019;5787;Walker, Michael;WR;jac;h;hou;0;4500
9;2019;5781;Moore, Jason;WR;lac;h;gnb;0;4500
9;2019;5475;Higgins, Rashard;WR;cle;a;den;0;4500
9;2019;5775;Brown, Fred;WR;den;h;cle;0;4500
9;2019;5786;Mitchell, Steven;WR;hou;a;jac;0;4500
9;2019;5671;Wims, Javon;WR;chi;a;phi;0;4500
9;2019;5750;Cain, Deon;WR;ind;a;pit;0;4500
9;2019;5690;Watson, Justin;WR;tam;a;sea;0;4500
9;2019;3978;Roberts, Andre;WR;buf;h;was;0;4500
9;2019;5649;Foster, Robert;WR;buf;h;was;0;4500
9;2019;5656;Valdes-Scantling, Marquez;WR;gnb;a;lac;0;6300
9;2019;5773;Patton, Andre;WR;lac;h;gnb;0;4500
9;2019;5704;Kumerow, Jake;WR;gnb;a;lac;0;5100
9;2019;5416;White, DeAndrew;WR;car;h;ten;0;4500
9;2019;3760;Slater, Matthew;WR;nwe;a;bal;0;4500
9;2019;5732;Arcega-Whiteside, JJ;WR;phi;h;chi;0;4500
9;2019;5491;Holton, Johnny;WR;pit;h;ind;0;4500
9;2019;5518;Core, Cody;WR;nyg;h;dal;0;4500
9;2019;5674;James, Richie;WR;sfo;a;ari;0;4600
9;2019;5333;Thielen, Adam;WR;min;a;kan;0;7100
9;2019;5229;Brown, Jaron;WR;sea;h;tam;0;5400
9;2019;5199;Austin, Tavon;WR;dal;a;nyg;0;4500
9;2019;5749;Meyers, Jakobi;WR;nwe;a;bal;0;4700
9;2019;5498;Davis, Trevor;WR;oak;h;det;0;4900
9;2019;5785;Dortch, Greg;WR;car;h;ten;0;4500
9;2019;5569;Switzer, Ryan;WR;pit;h;ind;0;4500
9;2019;5188;Wright, Jarius;WR;car;h;ten;-0.7;4500
9;2019;5727;Hardman, Mecole;WR;kan;h;min;-1.3;5600
9;2019;5765;Spencer, Diontae;WR;den;h;cle;-1.5;4800
9;2019;4569;Ertz, Zach;TE;phi;h;chi;20.8;6000
9;2019;4748;Fant, Noah;TE;den;h;cle;19;4600
9;2019;4707;Hollister, Jacob;TE;sea;h;tam;17.7;4600
9;2019;4703;Kittle, George;TE;sfo;a;ari;16.9;7200
9;2019;4719;Gesicki, Mike;TE;mia;h;nyj;12.5;4800
9;2019;4675;Henry, Hunter;TE;lac;h;gnb;11.9;6400
9;2019;4572;McDonald, Vance;TE;pit;h;ind;11.5;5300
9;2019;4660;Boyle, Nick;TE;bal;h;nwe;11.2;4300
9;2019;4733;Jarwin, Blake;TE;dal;a;nyg;10.7;4500
9;2019;4537;Rudolph, Kyle;TE;min;a;kan;9.8;4500
9;2019;4262;Witten, Jason;TE;dal;a;nyg;9.8;5000
9;2019;4594;Doyle, Jack;TE;ind;a;pit;9.7;5000
9;2019;4582;Kelce, Travis;TE;kan;h;min;9.7;6700
9;2019;4701;Engram, Evan;TE;nyg;h;dal;8;6300
9;2019;4592;Griffin, Ryan;TE;nyj;a;mia;8;5000
9;2019;4749;Hockenson, T.J.;TE;det;a;oak;7.1;5000
9;2019;4760;Moreau, Foster;TE;oak;h;det;6.8;4900
9;2019;4609;Fells, Darren;TE;hou;a;jac;6.6;5100
9;2019;5419;Waller, Darren;TE;oak;h;det;6.2;6800
9;2019;4690;DeValve, Seth;TE;jac;h;hou;6.1;4000
9;2019;4725;Goedert, Dallas;TE;phi;h;chi;5.9;5000
9;2019;4368;Olsen, Greg;TE;car;h;ten;5.5;5300
9;2019;4757;Smith Jr., Irv;TE;min;a;kan;5.3;4700
9;2019;4745;Dwelley, Ross;TE;sfo;a;ari;4.9;4000
9;2019;4292;Watson, Ben;TE;nwe;a;bal;4.8;4900
9;2019;4642;Harris, Demetrius;TE;cle;a;den;4;4700
9;2019;4729;Akins, Jordan;TE;hou;a;jac;3.9;4700
9;2019;4492;Graham, Jimmy;TE;gnb;a;lac;3.7;6000
9;2019;4706;Smith, Jonnu;TE;ten;a;car;3.3;5500
9;2019;4721;Andrews, Mark;TE;bal;h;nwe;3.1;6500
9;2019;4578;Willson, Luke;TE;sea;h;tam;3;4300
9;2019;4554;Ellison, Rhett;TE;nyg;h;dal;2.7;5000
9;2019;4599;Carrier, Derek;TE;oak;h;det;2.7;4000
9;2019;4601;Ebron, Eric;TE;ind;a;pit;2.6;5200
9;2019;4720;Hurst, Hayden;TE;bal;h;nwe;2.5;4100
9;2019;4750;Knox, Dawson;TE;buf;h;was;2.4;4500
9;2019;4712;Seals-Jones, Ricky;TE;cle;a;den;2.2;5600
9;2019;4714;Sprinkle, Jeremy;TE;was;a;buf;2.1;4500
9;2019;1463;Thomas, Logan;TE;det;a;oak;1.8;4300
9;2019;4768;Hudson, Tanner;TE;tam;a;sea;1.7;4000
9;2019;4650;Williams, Maxx;TE;ari;h;sfo;1.7;4400
9;2019;4716;Auclair, Antony;TE;tam;a;sea;1.6;4000
9;2019;4736;Alie-Cox, Mo;TE;ind;a;pit;1.6;4200
9;2019;4762;Fumagalli, Troy;TE;den;h;cle;1.4;4000
9;2019;4543;Clay, Charles;TE;ari;h;sfo;1.1;4800
9;2019;4766;Oliver, Josh;TE;jac;h;hou;0.9;4000
9;2019;4653;James, Jesse;TE;det;a;oak;0.8;4000
9;2019;4666;Bell, Blake;TE;kan;h;min;0.7;4000
9;2019;4618;Burton, Trey;TE;chi;a;phi;0;4800
9;2019;4738;Firkser, Anthony;TE;ten;a;car;0;4700
9;2019;4697;Manhertz, Chris;TE;car;h;ten;0;4000
9;2019;4761;Beck, Andrew;TE;den;h;cle;0;4000
9;2019;4324;Lewis, Marcedes;TE;gnb;a;lac;0;4000
9;2019;4742;Schultz, Dalton;TE;dal;a;nyg;0;4000
9;2019;4730;Thomas, Ian;TE;car;h;ten;0;4000
9;2019;4542;Green, Virgil;TE;lac;h;gnb;0;4000
9;2019;4538;Kendricks, Lance;TE;lac;h;gnb;0;4900
9;2019;4535;Smith, Lee;TE;buf;h;was;0;4200
9;2019;4763;Holtz, J.P.;TE;chi;a;phi;0;4000
9;2019;4689;Koyack, Ben;TE;jac;h;hou;0;4000
9;2019;4669;Pruitt, MyCole;TE;ten;a;car;0;4000
9;2019;4652;Kroft, Tyler;TE;buf;h;was;0;4500
9;2019;4764;Yelder, Deon;TE;kan;h;min;0;4000
9;2019;4708;Daniels, Darrell;TE;ari;h;sfo;0;4000
9;2019;4577;Toilolo, Levine;TE;sfo;a;ari;0;4000
9;2019;4767;Hentges, Hale;TE;was;a;buf;0;4000
9;2019;4688;Vannett, Nick;TE;pit;h;ind;0;4500
9;2019;5436;Brown, Daniel;TE;nyj;a;mia;0;4000
9;2019;4769;Carlson, Stephen;TE;cle;a;den;0;4500
9;2019;4691;Braunecker, Ben;TE;chi;a;phi;0;4000
9;2019;4737;Smythe, Durham;TE;mia;h;nyj;0;4000
9;2019;4732;Conklin, Tyler;TE;min;a;kan;0;4000
9;2019;4648;Brate, Cameron;TE;tam;a;sea;0;5100
9;2019;4758;Wesco, Trevon;TE;nyj;a;mia;0;4000
9;2019;4709;Shaheen, Adam;TE;chi;a;phi;-2;4100
9;2019;6423;Butker, Harrison;PK;kan;h;min;18;
9;2019;6225;Boswell, Chris;PK;pit;h;ind;16;
9;2019;6432;Badgley, Mike;PK;lac;h;gnb;16;
9;2019;6429;Maher, Brett;PK;dal;a;nyg;15;
9;2019;6434;Seibert, Austin;PK;cle;a;den;13;
9;2019;6426;Ficken, Sam;PK;nyj;a;mia;13;
9;2019;6242;Rosas, Aldrick;PK;nyg;h;dal;12;
9;2019;6436;Gay, Matt;PK;tam;a;sea;12;
9;2019;6241;Fairbairn, Ka'imi;PK;hou;a;jac;11;
9;2019;6422;Elliott, Jake;PK;phi;h;chi;10;
9;2019;6209;Hopkins, Dustin;PK;was;a;buf;9;
9;2019;6236;Myers, Jason;PK;sea;h;tam;8;
9;2019;6120;Folk, Nick;PK;nwe;a;bal;8;
9;2019;6227;McManus, Brandon;PK;den;h;cle;7;
9;2019;6167;Hauschka, Steven;PK;buf;h;was;7;
9;2019;6428;Carlson, Daniel;PK;oak;h;det;7;
9;2019;6206;Tucker, Justin;PK;bal;h;nwe;7;
9;2019;6427;Sanders, Jason;PK;mia;h;nyj;6;
9;2019;6437;Slye, Joey;PK;car;h;ten;6;
9;2019;6159;Prater, Matt;PK;det;a;oak;6;
9;2019;6194;Bailey, Dan;PK;min;a;kan;5;
9;2019;6240;Gonzalez, Zane;PK;ari;h;sfo;5;
9;2019;6104;Crosby, Mason;PK;gnb;a;lac;5;
9;2019;6037;Vinatieri, Adam;PK;ind;a;pit;4;
9;2019;6096;Gould, Robbie;PK;sfo;a;ari;4;
9;2019;6233;Lambo, Josh;PK;jac;h;hou;3;
9;2019;6169;Succop, Ryan;PK;ten;a;car;2;
9;2019;6433;Pineiro, Eddy;PK;chi;a;phi;2;
9;2019;7032;Houston;Def;hou;a;jac;19;4400
9;2019;7024;Pittsburgh;Def;pit;h;ind;19;3900
9;2019;7009;Dallas;Def;dal;a;nyg;18;4500
9;2019;7003;Baltimore;Def;bal;h;nwe;13;3200
9;2019;7005;Carolina;Def;car;h;ten;11;4000
9;2019;7004;Buffalo;Def;buf;h;was;8;5000
9;2019;7016;Miami;Def;mia;h;nyj;8;3600
9;2019;7013;Indianapolis;Def;ind;a;pit;8;4800
9;2019;7017;Minnesota;Def;min;a;kan;7;4500
9;2019;7026;LA Chargers;Def;lac;h;gnb;7;3400
9;2019;7022;Oakland;Def;oak;h;det;6;3500
9;2019;7023;Philadelphia;Def;phi;h;chi;6;4600
9;2019;7021;New York J;Def;nyj;a;mia;6;4600
9;2019;7030;Tennessee;Def;ten;a;car;6;4400
9;2019;7014;Jacksonville;Def;jac;h;hou;5;3600
9;2019;7008;Cleveland;Def;cle;a;den;5;4300
9;2019;7006;Chicago;Def;chi;a;phi;4;4400
9;2019;7018;New England;Def;nwe;a;bal;4;5000
9;2019;7010;Denver;Def;den;h;cle;3;4300
9;2019;7027;San Francisco;Def;sfo;a;ari;3;5000
9;2019;7028;Seattle;Def;sea;h;tam;3;4900
9;2019;7020;New York G;Def;nyg;h;dal;3;3200
9;2019;7012;Green Bay;Def;gnb;a;lac;2;4200
9;2019;7031;Washington;Def;was;a;buf;2;3000
9;2019;7029;Tampa Bay;Def;tam;a;sea;1;3100
9;2019;7015;Kansas City;Def;kan;h;min;1;3700
9;2019;7011;Detroit;Def;det;a;oak;0;4300
9;2019;7001;Arizona;Def;ari;h;sfo;0;3500
Week;Year;GID;Name;Pos;Team;h/a;Oppt;FD points;FD salary
10;2019;1527;Jackson, Lamar;QB;bal;a;cin;33.42;8600
10;2019;1539;Jones, Daniel;QB;nyg;a;nyj;30.32;7400
10;2019;1523;Mahomes II, Patrick;QB;kan;a;ten;29.84;8400
10;2019;1537;Murray, Kyler;QB;ari;a;tam;27.76;7700
10;2019;1501;Prescott, Dak;QB;dal;h;min;26.88;7800
10;2019;1529;Allen, Josh;QB;buf;a;cle;25.44;7500
10;2019;1524;Darnold, Sam;QB;nyj;h;nyg;21.7;7200
10;2019;1465;Winston, Jameis;QB;tam;h;ari;20.32;7900
10;2019;1519;Trubisky, Mitchell;QB;chi;h;det;19.72;6500
10;2019;1415;Cousins, Kirk;QB;min;a;dal;19.3;7800
10;2019;1410;Tannehill, Ryan;QB;ten;h;kan;18.94;7200
10;2019;1494;Driskel, Jeff;QB;det;a;chi;18.56;6000
10;2019;1528;Mayfield, Baker;QB;cle;h;buf;17.62;7100
10;2019;1412;Wilson, Russell;QB;sea;a;sfo;17.58;8200
10;2019;1301;Ryan, Matt;QB;atl;a;nor;15.58;7500
10;2019;1536;Allen, Kyle;QB;car;a;gnb;14.48;7000
10;2019;1242;Fitzpatrick, Ryan;QB;mia;a;ind;14.06;7100
10;2019;1526;Rudolph, Mason;QB;pit;h;lar;13.58;6800
10;2019;1231;Rivers, Philip;QB;lac;a;oak;13.28;7500
10;2019;1441;Carr, Derek;QB;oak;h;lac;13.12;7300
10;2019;1151;Brees, Drew;QB;nor;h;atl;11.48;8300
10;2019;1452;Garoppolo, Jimmy;QB;sfo;h;sea;11.02;7800
10;2019;1252;Rodgers, Aaron;QB;gnb;h;car;10.02;8000
10;2019;1545;Finley, Ryan;QB;cin;h;bal;9.88;6300
10;2019;1336;Hoyer, Brian;QB;ind;h;mia;9.16;7100
10;2019;1490;Goff, Jared;QB;lar;a;pit;5.72;8100
10;2019;1408;Griffin III, Robert;QB;bal;a;cin;0.7;6000
10;2019;1442;Bortles, Blake;QB;lar;a;pit;0.1;6000
10;2019;1525;Rosen, Josh;QB;mia;a;ind;0;6000
10;2019;5445;Henry, Derrick;RB;ten;h;kan;32.1;7000
10;2019;5559;Cook, Dalvin;RB;min;a;dal;27.8;8600
10;2019;5543;Jones, Aaron;RB;gnb;h;car;27.3;7600
10;2019;5536;McCaffrey, Christian;RB;car;a;gnb;23.1;10500
10;2019;2991;Gordon, Melvin;RB;lac;a;oak;19.8;6600
10;2019;5617;Jones, Ronald;RB;tam;h;ari;18.6;6300
10;2019;5565;Carson, Chris;RB;sea;a;sfo;17.6;7600
10;2019;5712;Jacobs, Josh;RB;oak;h;lac;17.6;7700
10;2019;5535;Mixon, Joe;RB;cin;h;bal;16.1;6100
10;2019;2888;Bell, Le'Veon;RB;nyj;h;nyg;14.8;6900
10;2019;5608;Hill, Brian;RB;atl;a;nor;13.6;5000
10;2019;5622;Chubb, Nick;RB;cle;h;buf;13.1;7900
10;2019;5575;Ekeler, Austin;RB;lac;a;oak;11.8;6300
10;2019;5564;Cohen, Tarik;RB;chi;h;det;11.7;5000
10;2019;5562;Kamara, Alvin;RB;nor;h;atl;11.4;8300
10;2019;2957;Williams, Damien;RB;kan;a;ten;11.4;6000
